properties{
  height = 16,
  pattern = "1037",
}

tile{
  layer = 0,
  x = 1496,
  y = 64,
  width = 16,
  height = 16,
  pattern = "1032",
}

tile{
  layer = 0,
  x = 1528,
  y = 80,
  width = 16,
  height = 48,
  pattern = "1039",
}

tile{
  layer = 0,
  x = 1512,
  y = 80,
  width = 16,
  height = 48,
  pattern = "1036",
}

tile{
  layer = 0,
  x = 1488,
  y = 64,
  width = 8,
  height = 16,
  pattern = "1031",
}

tile{
  layer = 0,
  x = 1448,
  y = 136,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 1440,
  y = 136,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 1432,
  y = 136,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 1424,
  y = 136,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 1416,
  y = 136,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 1360,
  y = 64,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 1368,
  y = 64,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 1376,
  y = 64,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 1360,
  y = 72,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 1360,
  y = 80,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 1360,
  y = 88,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 1360,
  y = 96,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 1360,
  y = 104,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 1360,
  y = 112,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 1360,
  y = 120,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 1360,
  y = 128,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 1360,
  y = 136,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 1368,
  y = 136,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 1376,
  y = 136,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 1384,
  y = 136,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 1392,
  y = 136,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 1400,
  y = 136,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 1408,
  y = 136,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 1432,
  y = 80,
  width = 16,
  height = 16,
  pattern = "1214",
}

tile{
  layer = 0,
  x = 1400,
  y = 80,
  width = 32,
  height = 16,
  pattern = "1210",
}

tile{
  layer = 0,
  x = 1384,
  y = 80,
  width = 16,
  height = 16,
  pattern = "1209",
}

tile{
  layer = 0,
  x = 1384,
  y = 56,
  width = 16,
  height = 24,
  pattern = "1353",
}

tile{
  layer = 0,
  x = 1400,
  y = 56,
  width = 16,
  height = 24,
  pattern = "1354",
}

tile{
  layer = 0,
  x = 1416,
  y = 56,
  width = 16,
  height = 24,
  pattern = "1355",
}

tile{
  layer = 0,
  x = 1432,
  y = 56,
  width = 16,
  height = 24,
  pattern = "1358",
}

tile{
  layer = 0,
  x = 1384,
  y = 40,
  width = 16,
  height = 16,
  pattern = "1341",
}

tile{
  layer = 0,
  x = 1432,
  y = 40,
  width = 16,
  height = 16,
  pattern = "1346",
}

tile{
  layer = 0,
  x = 1400,
  y = 32,
  width = 16,
  height = 8,
  pattern = "1340",
}

tile{
  layer = 0,
  x = 1416,
  y = 24,
  width = 16,
  height = 8,
  pattern = "1333",
}

tile{
  layer = 0,
  x = 1384,
  y = 24,
  width = 16,
  height = 16,
  pattern = "1331",
}

tile{
  layer = 0,
  x = 1416,
  y = 32,
  width = 16,
  height = 8,
  pattern = "1339",
}

tile{
  layer = 0,
  x = 1400,
  y = 24,
  width = 16,
  height = 8,
  pattern = "1332",
}

tile{
  layer = 0,
  x = 1432,
  y = 24,
  width = 16,
  height = 16,
  pattern = "1336",
}

tile{
  layer = 0,
  x = 1400,
  y = 40,
  width = 32,
  height = 16,
  pattern = "1342",
}

tile{
  layer = 0,
  x = 1424,
  y = 72,
  width = 8,
  height = 24,
  pattern = "634",
}

tile{
  layer = 0,
  x = 1408,
  y = 72,
  width = 16,
  height = 24,
  pattern = "635",
}

tile{
  layer = 0,
  x = 1400,
  y = 72,
  width = 8,
  height = 24,
  pattern = "633",
}

tile{
  layer = 0,
  x = 1504,
  y = 136,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 1512,
  y = 136,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 1520,
  y = 136,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 1528,
  y = 136,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 1536,
  y = 64,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 1536,
  y = 72,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 1536,
  y = 80,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 1536,
  y = 88,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 1528,
  y = 64,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 1520,
  y = 64,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 1448,
  y = 64,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 1456,
  y = 64,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 1464,
  y = 64,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 1440,
  y = 464,
  width = 16,
  height = 16,
  pattern = "215",
}

tile{
  layer = 0,
  x = 1456,
  y = 464,
  width = 16,
  height = 16,
  pattern = "217",
}

tile{
  layer = 0,
  x = 1456,
  y = 480,
  width = 16,
  height = 16,
  pattern = "218",
}

tile{
  layer = 0,
  x = 1456,
  y = 496,
  width = 16,
  height = 16,
  pattern = "223",
}

tile{
  layer = 0,
  x = 1440,
  y = 496,
  width = 16,
  height = 16,
  pattern = "221",
}

tile{
  layer = 0,
  x = 1440,
  y = 480,
  width = 16,
  height = 16,
  pattern = "220",
}

tile{
  layer = 0,
  x = 1440,
  y = 512,
  width = 16,
  height = 16,
  pattern = "215",
}

tile{
  layer = 0,
  x = 1456,
  y = 512,
  width = 16,
  height = 16,
  pattern = "217",
}

tile{
  layer = 0,
  x = 1456,
  y = 528,
  width = 16,
  height = 8,
  pattern = "226",
}

tile{
  layer = 0,
  x = 1440,
  y = 528,
  width = 16,
  height = 8,
  pattern = "224",
}

tile{
  layer = 0,
  x = 1536,
  y = 336,
  width = 16,
  height = 16,
  pattern = "1037",
}

tile{
  layer = 0,
  x = 1520,
  y = 344,
  width = 16,
  height = 16,
  pattern = "1032",
}

tile{
  layer = 0,
  x = 1520,
  y = 360,
  width = 32,
  height = 48,
  pattern = "46",
}

tile{
  layer = 0,
  x = 1520,
  y = 360,
  width = 16,
  height = 16,
  pattern = "1034",
}

tile{
  layer = 0,
  x = 1568,
  y = 280,
  width = 16,
  height = 8,
  pattern = "229",
}

tile{
  layer = 0,
  x = 1536,
  y = 336,
  width = 32,
  height = 8,
  pattern = "225",
}

tile{
  layer = 0,
  x = 1568,
  y = 320,
  width = 16,
  height = 16,
  pattern = "223",
}

tile{
  layer = 0,
  x = 1536,
  y = 280,
  width = 32,
  height = 8,
  pattern = "228",
}

tile{
  layer = 0,
  x = 1536,
  y = 304,
  width = 32,
  height = 16,
  pattern = "219",
}

tile{
  layer = 0,
  x = 1568,
  y = 336,
  width = 16,
  height = 8,
  pattern = "226",
}

tile{
  layer = 0,
  x = 1568,
  y = 288,
  width = 16,
  height = 16,
  pattern = "217",
}

tile{
  layer = 0,
  x = 1536,
  y = 320,
  width = 32,
  height = 16,
  pattern = "222",
}

tile{
  layer = 0,
  x = 1568,
  y = 304,
  width = 16,
  height = 16,
  pattern = "218",
}

tile{
  layer = 0,
  x = 1536,
  y = 288,
  width = 32,
  height = 16,
  pattern = "216",
}

tile{
  layer = 0,
  x = 1568,
  y = 216,
  width = 16,
  height = 8,
  pattern = "229",
}

tile{
  layer = 0,
  x = 1536,
  y = 272,
  width = 32,
  height = 8,
  pattern = "225",
}

tile{
  layer = 0,
  x = 1568,
  y = 256,
  width = 16,
  height = 16,
  pattern = "223",
}

tile{
  layer = 0,
  x = 1536,
  y = 216,
  width = 32,
  height = 8,
  pattern = "228",
}

tile{
  layer = 0,
  x = 1536,
  y = 240,
  width = 32,
  height = 16,
  pattern = "219",
}

tile{
  layer = 0,
  x = 1568,
  y = 272,
  width = 16,
  height = 8,
  pattern = "226",
}

tile{
  layer = 0,
  x = 1568,
  y = 224,
  width = 16,
  height = 16,
  pattern = "217",
}

tile{
  layer = 0,
  x = 1536,
  y = 256,
  width = 32,
  height = 16,
  pattern = "222",
}

tile{
  layer = 0,
  x = 1568,
  y = 240,
  width = 16,
  height = 16,
  pattern = "218",
}

tile{
  layer = 0,
  x = 1536,
  y = 224,
  width = 32,
  height = 16,
  pattern = "216",
}

tile{
  layer = 0,
  x = 1312,
  y = 392,
  width = 112,
  height = 8,
  pattern = "230",
}

tile{
  layer = 0,
  x = 1520,
  y = 408,
  width = 32,
  height = 8,
  pattern = "230",
}

tile{
  layer = 0,
  x = 1552,
  y = 376,
  width = 32,
  height = 8,
  pattern = "230",
}

tile{
  layer = 0,
  x = 1568,
  y = 360,
  width = 16,
  height = 16,
  pattern = "274",
}

tile{
  layer = 0,
  x = 1568,
  y = 344,
  width = 16,
  height = 16,
  pattern = "1740",
}

tile{
  layer = 0,
  x = 1536,
  y = 392,
  width = 16,
  height = 16,
  pattern = "274",
}

tile{
  layer = 0,
  x = 1536,
  y = 376,
  width = 16,
  height = 16,
  pattern = "1740",
}

tile{
  layer = 0,
  x = 1536,
  y = 368,
  width = 16,
  height = 8,
  pattern = "277",
}

tile{
  layer = 0,
  x = 1536,
  y = 360,
  width = 16,
  height = 16,
  pattern = "1035",
}

tile{
  layer = 0,
  x = 1544,
  y = 344,
  width = 16,
  height = 8,
  pattern = "1864",
}

tile{
  layer = 0,
  x = 1544,
  y = 336,
  width = 16,
  height = 8,
  pattern = "1861",
}

tile{
  layer = 0,
  x = 1552,
  y = 336,
  width = 16,
  height = 16,
  pattern = "1865",
}

tile{
  layer = 0,
  x = 1560,
  y = 336,
  width = 16,
  height = 16,
  pattern = "1865",
}

tile{
  layer = 0,
  x = 1560,
  y = 336,
  width = 16,
  height = 8,
  pattern = "1861",
}

tile{
  layer = 0,
  x = 1552,
  y = 336,
  width = 16,
  height = 8,
  pattern = "1861",
}

tile{
  layer = 0,
  x = 1544,
  y = 344,
  width = 16,
  height = 16,
  pattern = "1865",
}

tile{
  layer = 0,
  x = 1552,
  y = 344,
  width = 16,
  height = 16,
  pattern = "1865",
}

tile{
  layer = 0,
  x = 1544,
  y = 352,
  width = 16,
  height = 16,
  pattern = "1865",
}

tile{
  layer = 0,
  x = 1544,
  y = 352,
  width = 16,
  height = 8,
  pattern = "1864",
}

tile{
  layer = 0,
  x = 1544,
  y = 360,
  width = 16,
  height = 8,
  pattern = "1864",
}

tile{
  layer = 0,
  x = 1576,
  y = 312,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 1576,
  y = 320,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 1576,
  y = 328,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 1576,
  y = 336,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 1536,
  y = 216,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 1544,
  y = 216,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 1552,
  y = 216,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 1560,
  y = 216,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 1568,
  y = 216,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 1440,
  y = 528,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 1464,
  y = 528,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 1472,
  y = 592,
  width = 16,
  height = 8,
  pattern = "258",
}

tile{
  layer = 0,
  x = 1432,
  y = 528,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 1472,
  y = 528,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 1480,
  y = 528,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 1416,
  y = 536,
  width = 16,
  height = 16,
  pattern = "22",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1424,
  y = 528,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 1416,
  y = 528,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 1392,
  y = 184,
  width = 16,
  height = 24,
  pattern = "39",
  tileset = "redpine_forest",
}

tile{
  layer = 0,
  x = 1488,
  y = 192,
  width = 32,
  height = 24,
  pattern = "2",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1504,
  y = 208,
  width = 16,
  height = 16,
  pattern = "1_3",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1504,
  y = 280,
  width = 16,
  height = 16,
  pattern = "1",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1472,
  y = 280,
  width = 16,
  height = 16,
  pattern = "22",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1448,
  y = 272,
  width = 32,
  height = 24,
  pattern = "41",
  tileset = "redpine_forest",
}

tile{
  layer = 0,
  x = 1384,
  y = 208,
  width = 16,
  height = 16,
  pattern = "24",
  tileset = "redpine_forest",
}

tile{
  layer = 0,
  x = 1376,
  y = 200,
  width = 16,
  height = 24,
  pattern = "40",
  tileset = "redpine_forest",
}

tile{
  layer = 0,
  x = 1408,
  y = 200,
  width = 16,
  height = 16,
  pattern = "32",
  tileset = "redpine_forest",
}

tile{
  layer = 0,
  x = 1400,
  y = 216,
  width = 16,
  height = 16,
  pattern = "24",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 824,
  y = 1040,
  width = 16,
  height = 8,
  pattern = "249",
}

tile{
  layer = 0,
  x = 1888,
  y = 856,
  width = 16,
  height = 32,
  pattern = "1039",
  tileset = "overworld_yarrowmouth",
}

tile{
  layer = 0,
  x = 1856,
  y = 856,
  width = 16,
  height = 32,
  pattern = "1033",
  tileset = "overworld_yarrowmouth",
}

tile{
  layer = 0,
  x = 1872,
  y = 856,
  width = 16,
  height = 32,
  pattern = "1036",
  tileset = "overworld_yarrowmouth",
}

tile{
  layer = 0,
  x = 1888,
  y = 856,
  width = 16,
  height = 8,
  pattern = "229",
}

tile{
  layer = 0,
  x = 1872,
  y = 856,
  width = 16,
  height = 8,
  pattern = "228",
}

tile{
  layer = 0,
  x = 1856,
  y = 856,
  width = 16,
  height = 8,
  pattern = "227",
}

tile{
  layer = 0,
  x = 1888,
  y = 880,
  width = 16,
  height = 8,
  pattern = "229",
}

tile{
  layer = 0,
  x = 1872,
  y = 880,
  width = 16,
  height = 8,
  pattern = "228",
}

tile{
  layer = 0,
  x = 1856,
  y = 880,
  width = 16,
  height = 8,
  pattern = "227",
}

tile{
  layer = 0,
  x = 1872,
  y = 1184,
  width = 16,
  height = 16,
  pattern = "206",
}

tile{
  layer = 0,
  x = 1736,
  y = 960,
  width = 16,
  height = 16,
  pattern = "455",
}

tile{
  layer = 0,
  x = 1720,
  y = 952,
  width = 16,
  height = 16,
  pattern = "453",
}

tile{
  layer = 0,
  x = 1736,
  y = 976,
  width = 16,
  height = 16,
  pattern = "456",
}

tile{
  layer = 0,
  x = 1832,
  y = 864,
  width = 16,
  height = 16,
  pattern = "39",
}

tile{
  layer = 0,
  x = 1792,
  y = 784,
  width = 16,
  height = 16,
  pattern = "89",
}

tile{
  layer = 0,
  x = 1808,
  y = 784,
  width = 16,
  height = 16,
  pattern = "88",
}

tile{
  layer = 0,
  x = 1792,
  y = 800,
  width = 16,
  height = 16,
  pattern = "135",
}

tile{
  layer = 0,
  x = 1792,
  y = 816,
  width = 16,
  height = 16,
  pattern = "136",
}

tile{
  layer = 0,
  x = 1808,
  y = 800,
  width = 16,
  height = 16,
  pattern = "136",
}

tile{
  layer = 0,
  x = 1808,
  y = 816,
  width = 16,
  height = 16,
  pattern = "135",
}

tile{
  layer = 0,
  x = 1840,
  y = 800,
  width = 16,
  height = 32,
  pattern = "134",
}

tile{
  layer = 0,
  x = 1760,
  y = 784,
  width = 16,
  height = 16,
  pattern = "4",
}

tile{
  layer = 0,
  x = 1760,
  y = 720,
  width = 16,
  height = 16,
  pattern = "2",
}

tile{
  layer = 0,
  x = 1776,
  y = 720,
  width = 16,
  height = 16,
  pattern = "80",
}

tile{
  layer = 0,
  x = 1792,
  y = 720,
  width = 16,
  height = 16,
  pattern = "81",
}

tile{
  layer = 0,
  x = 1808,
  y = 720,
  width = 16,
  height = 16,
  pattern = "80",
}

tile{
  layer = 0,
  x = 1824,
  y = 720,
  width = 16,
  height = 16,
  pattern = "81",
}

tile{
  layer = 0,
  x = 1840,
  y = 720,
  width = 16,
  height = 16,
  pattern = "82",
}

tile{
  layer = 0,
  x = 1840,
  y = 736,
  width = 16,
  height = 64,
  pattern = "209",
}

tile{
  layer = 0,
  x = 1840,
  y = 784,
  width = 16,
  height = 16,
  pattern = "87",
}

tile{
  layer = 0,
  x = 1776,
  y = 736,
  width = 64,
  height = 48,
  pattern = "53",
}

tile{
  layer = 0,
  x = 1808,
  y = 728,
  width = 32,
  height = 24,
  pattern = "2_3",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1800,
  y = 736,
  width = 8,
  height = 8,
  pattern = "493",
}

tile{
  layer = 0,
  x = 1768,
  y = 736,
  width = 8,
  height = 8,
  pattern = "491",
}

tile{
  layer = 0,
  x = 1776,
  y = 736,
  width = 24,
  height = 8,
  pattern = "492",
}

tile{
  layer = 0,
  x = 1784,
  y = 736,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 1776,
  y = 832,
  width = 80,
  height = 64,
  pattern = "38",
}

tile{
  layer = 0,
  x = 1776,
  y = 896,
  width = 80,
  height = 8,
  pattern = "1830",
}

tile{
  layer = 0,
  x = 1808,
  y = 832,
  width = 16,
  height = 16,
  pattern = "131",
}

tile{
  layer = 0,
  x = 1840,
  y = 832,
  width = 16,
  height = 16,
  pattern = "133",
}

tile{
  layer = 0,
  x = 1792,
  y = 832,
  width = 16,
  height = 16,
  pattern = "132",
}

tile{
  layer = 0,
  x = 1808,
  y = 848,
  width = 16,
  height = 16,
  pattern = "223",
}

tile{
  layer = 0,
  x = 1792,
  y = 848,
  width = 16,
  height = 16,
  pattern = "221",
}

tile{
  layer = 0,
  x = 1792,
  y = 864,
  width = 16,
  height = 8,
  pattern = "224",
}

tile{
  layer = 0,
  x = 1808,
  y = 864,
  width = 16,
  height = 8,
  pattern = "226",
}

tile{
  layer = 0,
  x = 1856,
  y = 872,
  width = 16,
  height = 16,
  pattern = "1040",
}

tile{
  layer = 0,
  x = 1840,
  y = 872,
  width = 16,
  height = 16,
  pattern = "1035",
}

tile{
  layer = 0,
  x = 1824,
  y = 872,
  width = 16,
  height = 16,
  pattern = "1034",
}

tile{
  layer = 0,
  x = 1856,
  y = 856,
  width = 16,
  height = 16,
  pattern = "1038",
}

tile{
  layer = 0,
  x = 1840,
  y = 856,
  width = 16,
  height = 16,
  pattern = "1037",
}

tile{
  layer = 0,
  x = 1824,
  y = 856,
  width = 16,
  height = 16,
  pattern = "1032",
}

tile{
  layer = 0,
  x = 1800,
  y = 856,
  width = 32,
  height = 16,
  pattern = "1866",
}

tile{
  layer = 0,
  x = 1808,
  y = 856,
  width = 16,
  height = 16,
  pattern = "1866",
}

tile{
  layer = 0,
  x = 1800,
  y = 864,
  width = 32,
  height = 16,
  pattern = "1866",
}

tile{
  layer = 0,
  x = 1808,
  y = 864,
  width = 16,
  height = 16,
  pattern = "1866",
}

tile{
  layer = 0,
  x = 1816,
  y = 864,
  width = 16,
  height = 8,
  pattern = "1863",
}

tile{
  layer = 0,
  x = 1816,
  y = 872,
  width = 16,
  height = 8,
  pattern = "1863",
}

tile{
  layer = 0,
  x = 1816,
  y = 880,
  width = 16,
  height = 8,
  pattern = "1863",
}

tile{
  layer = 0,
  x = 1800,
  y = 864,
  width = 16,
  height = 8,
  pattern = "1862",
}

tile{
  layer = 0,
  x = 1800,
  y = 856,
  width = 16,
  height = 8,
  pattern = "1862",
}

tile{
  layer = 0,
  x = 1808,
  y = 856,
  width = 16,
  height = 8,
  pattern = "1862",
}

tile{
  layer = 0,
  x = 1816,
  y = 856,
  width = 16,
  height = 8,
  pattern = "1862",
}

tile{
  layer = 0,
  x = 1808,
  y = 872,
  width = 16,
  height = 16,
  pattern = "1866",
}

tile{
  layer = 0,
  x = 1808,
  y = 880,
  width = 16,
  height = 8,
  pattern = "1863",
}

tile{
  layer = 0,
  x = 1792,
  y = 864,
  width = 16,
  height = 16,
  pattern = "1866",
}

tile{
  layer = 0,
  x = 1792,
  y = 864,
  width = 16,
  height = 8,
  pattern = "1862",
}

tile{
  layer = 0,
  x = 1800,
  y = 872,
  width = 16,
  height = 16,
  pattern = "1866",
}

tile{
  layer = 0,
  x = 1800,
  y = 880,
  width = 16,
  height = 8,
  pattern = "1863",
}

tile{
  layer = 0,
  x = 1792,
  y = 872,
  width = 16,
  height = 8,
  pattern = "1862",
}

tile{
  layer = 0,
  x = 1792,
  y = 880,
  width = 16,
  height = 8,
  pattern = "1863",
}

tile{
  layer = 0,
  x = 1792,
  y = 784,
  width = 32,
  height = 64,
  pattern = "2457",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 1792,
  y = 776,
  width = 32,
  height = 8,
  pattern = "2431_2",
  tileset = "overworld_oakhaven",
}

tile{
  layer = 0,
  x = 1776,
  y = 800,
  width = 16,
  height = 32,
  pattern = "134",
}

tile{
  layer = 0,
  x = 1776,
  y = 784,
  width = 16,
  height = 16,
  pattern = "87",
}

tile{
  layer = 0,
  x = 1776,
  y = 832,
  width = 16,
  height = 16,
  pattern = "133",
}

tile{
  layer = 0,
  x = 1824,
  y = 784,
  width = 16,
  height = 16,
  pattern = "90",
}

tile{
  layer = 0,
  x = 1824,
  y = 800,
  width = 16,
  height = 32,
  pattern = "129",
}

tile{
  layer = 0,
  x = 1824,
  y = 832,
  width = 16,
  height = 16,
  pattern = "140",
}

tile{
  layer = 0,
  x = 1776,
  y = 784,
  width = 16,
  height = 8,
  pattern = "1707",
}

tile{
  layer = 0,
  x = 1824,
  y = 784,
  width = 16,
  height = 8,
  pattern = "1707",
}

tile{
  layer = 0,
  x = 1784,
  y = 744,
  width = 16,
  height = 16,
  pattern = "454",
}

tile{
  layer = 0,
  x = 1768,
  y = 760,
  width = 16,
  height = 16,
  pattern = "455",
}

tile{
  layer = 0,
  x = 1816,
  y = 760,
  width = 16,
  height = 16,
  pattern = "458",
}

tile{
  layer = 0,
  x = 1728,
  y = 776,
  width = 32,
  height = 24,
  pattern = "2_2",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1744,
  y = 792,
  width = 16,
  height = 16,
  pattern = "1_3",
  tileset = "boulderfield",
}

tile{
  layer = 0,
  x = 1720,
  y = 800,
  width = 16,
  height = 16,
  pattern = "29",
  tileset = "redpine_forest",
}

tile{
  layer = 0,
  x = 1712,
  y = 776,
  width = 16,
  height = 16,
  pattern = "24",
  tileset = "redpine_forest",
}

tile{
  layer = 0,
  x = 1736,
  y = 832,
  width = 16,
  height = 16,
  pattern = "454",
}

tile{
  layer = 0,
  x = 1720,
  y = 832,
  width = 16,
  height = 16,
  pattern = "453",
}

tile{
  layer = 0,
  x = 1736,
  y = 848,
  width = 16,
  height = 16,
  pattern = "456",
}

tile{
  layer = 0,
  x = 1736,
  y = 824,
  width = 16,
  height = 16,
  pattern = "458",
}

tile{
  layer = 0,
  x = 1840,
  y = 856,
  width = 16,
  height = 32,
  pattern = "1033",
  tileset = "overworld_yarrowmouth",
}

tile{
  layer = 0,
  x = 1856,
  y = 856,
  width = 16,
  height = 32,
  pattern = "1036",
  tileset = "overworld_yarrowmouth",
}

tile{
  layer = 0,
  x = 1856,
  y = 856,
  width = 16,
  height = 8,
  pattern = "228",
}

tile{
  layer = 0,
  x = 1840,
  y = 856,
  width = 16,
  height = 8,
  pattern = "227",
}

tile{
  layer = 0,
  x = 1856,
  y = 880,
  width = 16,
  height = 8,
  pattern = "228",
}

tile{
  layer = 0,
  x = 1840,
  y = 880,
  width = 16,
  height = 8,
  pattern = "227",
}

tile{
  layer = 0,
  x = 664,
  y = 64,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 664,
  y = 72,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 656,
  y = 88,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 664,
  y = 88,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 656,
  y = 120,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 664,
  y = 120,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 704,
  y = 16,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 704,
  y = 64,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 704,
  y = 72,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 808,
  y = 296,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 800,
  y = 296,
  width = 8,
  height = 8,
  pattern = "494",
}

tile{
  layer = 0,
  x = 1536,
  y = 208,
  width = 8,
  height = 8,
  pattern = "498",
}

tile{
  layer = 0,
  x = 1544,
  y = 208,
  width = 8,
  height = 8,
  pattern = "498",
}

tile{
  layer = 0,
  x = 1552,
  y = 208,
  width = 8,
  height = 8,
  pattern = "498",
}

tile{
  layer = 0,
  x = 1560,
  y = 208,
  width = 8,
  height = 8,
  pattern = "498",
}

tile{
  layer = 0,
  x = 1568,
  y = 208,
  width = 8,
  height = 8,
  pattern = "498",
}

tile{
  layer = 0,
  x = 1360,
  y = 56,
  width = 8,
  height = 8,
